,date,temp_min,temp_max,humidity,pressure,wind_speed,precipitation,day_of_year,month,day,Station
0,2015-01-01,13.9,25.8,69,1009.9,9.2,0.0,1,1,1,"Railway Colony, Guwahati - APCB_6941"
1,2015-01-02,16.6,26.3,69,1010.3,7.0,0.0,2,1,2,"Railway Colony, Guwahati - APCB_6941"
2,2015-01-03,18.0,24.5,72,1010.2,7.1,2.7,3,1,3,"Railway Colony, Guwahati - APCB_6941"
3,2015-01-04,17.2,22.8,85,1007.0,11.5,1.7,4,1,4,"Railway Colony, Guwahati - APCB_6941"
4,2015-01-05,14.9,22.1,78,1005.8,20.2,0.9,5,1,5,"Railway Colony, Guwahati - APCB_6941"
5,2015-01-06,14.2,22.1,79,1007.9,8.0,0.0,6,1,6,"Railway Colony, Guwahati - APCB_6941"
6,2015-01-07,14.3,23.0,77,1007.4,8.0,0.1,7,1,7,"Railway Colony, Guwahati - APCB_6941"
7,2015-01-08,14.3,23.8,79,1007.9,12.0,1.1,8,1,8,"Railway Colony, Guwahati - APCB_6941"
8,2015-01-09,12.0,22.7,81,1007.8,12.7,0.0,9,1,9,"Railway Colony, Guwahati - APCB_6941"
9,2015-01-10,12.7,22.5,72,1009.4,8.8,0.0,10,1,10,"Railway Colony, Guwahati - APCB_6941"
10,2015-01-11,12.1,22.1,79,1011.4,8.2,0.0,11,1,11,"Railway Colony, Guwahati - APCB_6941"
11,2015-01-12,10.1,24.0,74,1010.9,15.4,0.0,12,1,12,"Railway Colony, Guwahati - APCB_6941"
12,2015-01-13,10.2,24.7,74,1009.9,12.4,0.0,13,1,13,"Railway Colony, Guwahati - APCB_6941"
13,2015-01-14,11.2,24.9,69,1010.2,9.7,0.0,14,1,14,"Railway Colony, Guwahati - APCB_6941"
14,2015-01-15,13.1,25.1,67,1010.3,9.3,0.0,15,1,15,"Railway Colony, Guwahati - APCB_6941"
15,2015-01-16,12.7,25.4,67,1009.9,13.2,0.0,16,1,16,"Railway Colony, Guwahati - APCB_6941"
16,2015-01-17,14.1,24.8,64,1008.7,10.5,0.5,17,1,17,"Railway Colony, Guwahati - APCB_6941"
17,2015-01-18,12.7,23.4,78,1009.0,8.2,0.0,18,1,18,"Railway Colony, Guwahati - APCB_6941"
18,2015-01-19,11.4,22.3,80,1010.6,8.9,0.0,19,1,19,"Railway Colony, Guwahati - APCB_6941"
19,2015-01-20,12.2,23.0,81,1012.7,8.9,0.0,20,1,20,"Railway Colony, Guwahati - APCB_6941"
20,2015-01-21,11.2,24.5,73,1014.0,6.6,0.0,21,1,21,"Railway Colony, Guwahati - APCB_6941"
21,2015-01-22,11.7,24.9,74,1012.3,7.1,0.0,22,1,22,"Railway Colony, Guwahati - APCB_6941"
22,2015-01-23,12.6,23.9,78,1009.3,8.5,0.0,23,1,23,"Railway Colony, Guwahati - APCB_6941"
23,2015-01-24,13.8,23.9,78,1010.4,9.0,0.0,24,1,24,"Railway Colony, Guwahati - APCB_6941"
24,2015-01-25,15.8,23.5,74,1011.8,7.2,0.0,25,1,25,"Railway Colony, Guwahati - APCB_6941"
25,2015-01-26,13.3,24.1,76,1011.4,7.3,0.0,26,1,26,"Railway Colony, Guwahati - APCB_6941"
26,2015-01-27,14.3,24.4,76,1009.3,9.5,0.0,27,1,27,"Railway Colony, Guwahati - APCB_6941"
27,2015-01-28,13.5,23.6,80,1008.3,15.1,0.0,28,1,28,"Railway Colony, Guwahati - APCB_6941"
28,2015-01-29,12.4,23.8,76,1009.6,13.7,0.0,29,1,29,"Railway Colony, Guwahati - APCB_6941"
29,2015-01-30,14.4,22.4,72,1009.6,19.2,0.0,30,1,30,"Railway Colony, Guwahati - APCB_6941"
30,2015-01-31,10.5,21.6,67,1011.5,8.9,0.0,31,1,31,"Railway Colony, Guwahati - APCB_6941"
31,2015-02-01,11.9,23.2,65,1011.3,6.6,0.0,32,2,1,"Railway Colony, Guwahati - APCB_6941"
32,2015-02-02,10.7,25.0,65,1012.6,9.2,0.0,33,2,2,"Railway Colony, Guwahati - APCB_6941"
33,2015-02-03,11.0,26.3,62,1013.7,6.0,0.0,34,2,3,"Railway Colony, Guwahati - APCB_6941"
34,2015-02-04,11.2,25.8,67,1011.1,10.0,0.0,35,2,4,"Railway Colony, Guwahati - APCB_6941"
35,2015-02-05,14.4,25.3,66,1011.0,9.8,0.3,36,2,5,"Railway Colony, Guwahati - APCB_6941"
36,2015-02-06,11.8,24.9,68,1010.5,6.8,0.0,37,2,6,"Railway Colony, Guwahati - APCB_6941"
37,2015-02-07,13.1,24.4,74,1009.5,8.1,0.0,38,2,7,"Railway Colony, Guwahati - APCB_6941"
38,2015-02-08,14.7,24.3,76,1009.8,7.5,0.0,39,2,8,"Railway Colony, Guwahati - APCB_6941"
39,2015-02-09,14.0,24.8,76,1010.8,11.3,0.0,40,2,9,"Railway Colony, Guwahati - APCB_6941"
40,2015-02-10,14.0,24.7,76,1010.9,11.2,0.0,41,2,10,"Railway Colony, Guwahati - APCB_6941"
41,2015-02-11,13.9,25.1,72,1009.5,8.6,0.0,42,2,11,"Railway Colony, Guwahati - APCB_6941"
42,2015-02-12,14.1,25.2,72,1007.4,9.2,0.0,43,2,12,"Railway Colony, Guwahati - APCB_6941"
43,2015-02-13,13.4,24.0,72,1006.1,11.5,0.6,44,2,13,"Railway Colony, Guwahati - APCB_6941"
44,2015-02-14,13.8,23.4,69,1007.0,10.4,0.1,45,2,14,"Railway Colony, Guwahati - APCB_6941"
45,2015-02-15,14.1,23.4,72,1008.0,13.5,0.1,46,2,15,"Railway Colony, Guwahati - APCB_6941"
46,2015-02-16,14.1,26.4,68,1009.3,9.0,0.0,47,2,16,"Railway Colony, Guwahati - APCB_6941"
47,2015-02-17,12.5,26.9,67,1007.2,8.6,0.0,48,2,17,"Railway Colony, Guwahati - APCB_6941"
48,2015-02-18,14.7,26.5,66,1006.5,8.6,0.0,49,2,18,"Railway Colony, Guwahati - APCB_6941"
49,2015-02-19,15.6,25.4,73,1008.0,12.5,2.2,50,2,19,"Railway Colony, Guwahati - APCB_6941"
50,2015-02-20,15.3,24.9,74,1009.0,13.3,0.0,51,2,20,"Railway Colony, Guwahati - APCB_6941"
51,2015-02-21,16.0,25.6,73,1006.9,9.0,1.0,52,2,21,"Railway Colony, Guwahati - APCB_6941"
52,2015-02-22,16.6,26.3,72,1007.8,16.6,0.0,53,2,22,"Railway Colony, Guwahati - APCB_6941"
53,2015-02-23,14.5,27.8,71,1008.0,8.7,0.0,54,2,23,"Railway Colony, Guwahati - APCB_6941"
54,2015-02-24,16.9,27.4,72,1006.6,8.9,0.0,55,2,24,"Railway Colony, Guwahati - APCB_6941"
55,2015-02-25,19.2,27.4,77,1004.7,7.6,1.5,56,2,25,"Railway Colony, Guwahati - APCB_6941"
56,2015-02-26,19.3,26.8,82,1003.4,10.2,2.3,57,2,26,"Railway Colony, Guwahati - APCB_6941"
57,2015-02-27,18.5,28.0,77,1003.5,22.0,7.4,58,2,27,"Railway Colony, Guwahati - APCB_6941"
58,2015-02-28,18.6,29.5,72,1005.8,18.2,0.4,59,2,28,"Railway Colony, Guwahati - APCB_6941"
59,2015-03-01,19.7,28.6,77,1007.9,11.9,0.2,60,3,1,"Railway Colony, Guwahati - APCB_6941"
60,2015-03-02,19.2,28.8,70,1006.9,19.3,0.0,61,3,2,"Railway Colony, Guwahati - APCB_6941"
61,2015-03-03,19.4,28.7,59,1003.5,25.9,0.5,62,3,3,"Railway Colony, Guwahati - APCB_6941"
62,2015-03-04,18.2,27.5,65,1003.5,25.1,1.1,63,3,4,"Railway Colony, Guwahati - APCB_6941"
63,2015-03-05,16.3,26.1,65,1006.9,19.9,0.1,64,3,5,"Railway Colony, Guwahati - APCB_6941"
64,2015-03-06,15.8,26.8,61,1008.0,11.5,0.0,65,3,6,"Railway Colony, Guwahati - APCB_6941"
65,2015-03-07,15.3,27.3,61,1007.9,7.7,0.0,66,3,7,"Railway Colony, Guwahati - APCB_6941"
66,2015-03-08,17.0,29.1,59,1008.8,8.7,0.0,67,3,8,"Railway Colony, Guwahati - APCB_6941"
67,2015-03-09,19.7,30.7,53,1009.1,9.4,0.0,68,3,9,"Railway Colony, Guwahati - APCB_6941"
68,2015-03-10,17.1,31.6,54,1007.5,13.8,0.0,69,3,10,"Railway Colony, Guwahati - APCB_6941"
69,2015-03-11,18.2,31.9,42,1008.8,10.2,0.0,70,3,11,"Railway Colony, Guwahati - APCB_6941"
70,2015-03-12,16.0,31.8,49,1008.2,9.7,0.0,71,3,12,"Railway Colony, Guwahati - APCB_6941"
71,2015-03-13,17.8,31.0,56,1006.5,10.3,0.0,72,3,13,"Railway Colony, Guwahati - APCB_6941"
72,2015-03-14,20.0,32.2,54,1007.0,15.2,0.0,73,3,14,"Railway Colony, Guwahati - APCB_6941"
73,2015-03-15,20.0,32.8,54,1007.7,15.2,0.0,74,3,15,"Railway Colony, Guwahati - APCB_6941"
74,2015-03-16,21.1,32.3,53,1008.0,22.9,0.0,75,3,16,"Railway Colony, Guwahati - APCB_6941"
75,2015-03-17,22.2,31.9,51,1004.2,25.1,0.0,76,3,17,"Railway Colony, Guwahati - APCB_6941"
76,2015-03-18,22.2,31.8,48,1003.5,22.4,0.0,77,3,18,"Railway Colony, Guwahati - APCB_6941"
77,2015-03-19,19.7,31.8,46,1005.5,19.3,0.0,78,3,19,"Railway Colony, Guwahati - APCB_6941"
78,2015-03-20,18.7,31.3,48,1007.8,8.9,0.0,79,3,20,"Railway Colony, Guwahati - APCB_6941"
79,2015-03-21,18.2,33.0,51,1006.3,10.1,0.0,80,3,21,"Railway Colony, Guwahati - APCB_6941"
80,2015-03-22,20.8,32.7,54,1004.9,8.9,0.0,81,3,22,"Railway Colony, Guwahati - APCB_6941"
81,2015-03-23,21.7,33.7,59,1003.3,9.5,1.7,82,3,23,"Railway Colony, Guwahati - APCB_6941"
82,2015-03-24,22.5,31.3,54,1005.8,17.4,0.0,83,3,24,"Railway Colony, Guwahati - APCB_6941"
83,2015-03-25,20.1,34.0,54,1006.3,13.9,0.0,84,3,25,"Railway Colony, Guwahati - APCB_6941"
84,2015-03-26,21.8,33.0,54,1008.7,9.1,0.0,85,3,26,"Railway Colony, Guwahati - APCB_6941"
85,2015-03-27,21.7,29.8,70,1009.3,7.6,2.5,86,3,27,"Railway Colony, Guwahati - APCB_6941"
86,2015-03-28,21.2,27.9,80,1007.4,10.0,4.7,87,3,28,"Railway Colony, Guwahati - APCB_6941"
87,2015-03-29,20.7,29.9,73,1005.9,12.2,0.2,88,3,29,"Railway Colony, Guwahati - APCB_6941"
88,2015-03-30,21.8,30.4,77,1004.7,15.2,4.5,89,3,30,"Railway Colony, Guwahati - APCB_6941"
89,2015-03-31,21.9,28.9,74,1003.4,19.5,3.5,90,3,31,"Railway Colony, Guwahati - APCB_6941"
90,2015-04-01,20.1,27.4,82,1002.8,16.2,12.1,91,4,1,"Railway Colony, Guwahati - APCB_6941"
91,2015-04-02,19.9,23.9,90,1001.0,14.8,27.4,92,4,2,"Railway Colony, Guwahati - APCB_6941"
92,2015-04-03,19.2,25.3,85,999.9,18.3,18.7,93,4,3,"Railway Colony, Guwahati - APCB_6941"
93,2015-04-04,19.4,26.7,88,997.9,11.3,13.3,94,4,4,"Railway Colony, Guwahati - APCB_6941"
94,2015-04-05,19.1,27.2,89,1001.5,12.6,26.4,95,4,5,"Railway Colony, Guwahati - APCB_6941"
95,2015-04-06,19.6,27.1,84,1002.8,7.9,4.6,96,4,6,"Railway Colony, Guwahati - APCB_6941"
96,2015-04-07,19.3,28.6,83,1004.6,12.2,1.0,97,4,7,"Railway Colony, Guwahati - APCB_6941"
97,2015-04-08,20.4,29.0,80,1003.9,14.8,3.8,98,4,8,"Railway Colony, Guwahati - APCB_6941"
98,2015-04-09,20.4,28.3,85,1002.4,11.4,5.4,99,4,9,"Railway Colony, Guwahati - APCB_6941"
99,2015-04-10,19.6,29.2,79,1003.5,14.7,0.2,100,4,10,"Railway Colony, Guwahati - APCB_6941"
100,2015-04-11,20.2,29.0,71,1005.8,17.2,0.0,101,4,11,"Railway Colony, Guwahati - APCB_6941"
101,2015-04-12,21.7,30.2,66,1008.4,14.3,0.0,102,4,12,"Railway Colony, Guwahati - APCB_6941"
102,2015-04-13,20.6,27.3,73,1009.6,7.7,0.0,103,4,13,"Railway Colony, Guwahati - APCB_6941"
103,2015-04-14,20.0,30.7,69,1006.5,10.0,0.0,104,4,14,"Railway Colony, Guwahati - APCB_6941"
104,2015-04-15,23.8,32.5,67,1005.9,10.7,0.0,105,4,15,"Railway Colony, Guwahati - APCB_6941"
105,2015-04-16,23.4,32.2,64,1005.2,15.1,0.0,106,4,16,"Railway Colony, Guwahati - APCB_6941"
106,2015-04-17,24.1,31.2,70,1001.8,22.1,6.1,107,4,17,"Railway Colony, Guwahati - APCB_6941"
107,2015-04-18,21.0,26.6,88,1001.1,11.6,28.9,108,4,18,"Railway Colony, Guwahati - APCB_6941"
108,2015-04-19,20.8,28.0,82,1003.6,12.3,4.6,109,4,19,"Railway Colony, Guwahati - APCB_6941"
109,2015-04-20,21.4,29.6,80,1004.5,12.2,3.2,110,4,20,"Railway Colony, Guwahati - APCB_6941"
110,2015-04-21,21.9,27.4,89,1001.3,8.9,10.6,111,4,21,"Railway Colony, Guwahati - APCB_6941"
111,2015-04-22,21.6,24.9,93,1000.8,10.7,38.4,112,4,22,"Railway Colony, Guwahati - APCB_6941"
112,2015-04-23,20.9,27.0,87,1002.9,12.0,18.2,113,4,23,"Railway Colony, Guwahati - APCB_6941"
113,2015-04-24,20.5,27.2,85,1006.2,13.7,5.4,114,4,24,"Railway Colony, Guwahati - APCB_6941"
114,2015-04-25,20.6,26.2,87,1007.9,11.9,4.0,115,4,25,"Railway Colony, Guwahati - APCB_6941"
115,2015-04-26,20.2,27.6,80,1006.6,14.2,1.0,116,4,26,"Railway Colony, Guwahati - APCB_6941"
116,2015-04-27,20.0,29.0,81,1005.6,9.5,2.1,117,4,27,"Railway Colony, Guwahati - APCB_6941"
117,2015-04-28,21.0,29.3,82,1004.2,6.1,4.5,118,4,28,"Railway Colony, Guwahati - APCB_6941"
118,2015-04-29,20.9,27.1,88,1003.9,15.9,10.3,119,4,29,"Railway Colony, Guwahati - APCB_6941"
119,2015-04-30,19.6,27.4,84,1003.9,7.7,2.4,120,4,30,"Railway Colony, Guwahati - APCB_6941"
120,2015-05-01,21.1,29.9,84,1002.6,10.3,5.2,121,5,1,"Railway Colony, Guwahati - APCB_6941"
121,2015-05-02,21.7,28.3,85,1002.4,6.4,5.5,122,5,2,"Railway Colony, Guwahati - APCB_6941"
122,2015-05-03,22.2,30.1,86,1002.5,15.1,7.7,123,5,3,"Railway Colony, Guwahati - APCB_6941"
123,2015-05-04,22.1,31.4,85,1002.7,8.6,2.4,124,5,4,"Railway Colony, Guwahati - APCB_6941"
124,2015-05-05,22.7,30.5,84,1001.9,10.4,3.6,125,5,5,"Railway Colony, Guwahati - APCB_6941"
125,2015-05-06,22.5,31.1,85,1001.1,8.2,8.8,126,5,6,"Railway Colony, Guwahati - APCB_6941"
126,2015-05-07,22.9,29.3,83,1002.3,11.9,8.2,127,5,7,"Railway Colony, Guwahati - APCB_6941"
127,2015-05-08,23.0,28.2,83,1002.0,7.5,4.8,128,5,8,"Railway Colony, Guwahati - APCB_6941"
128,2015-05-09,20.5,31.5,76,1000.5,10.5,0.0,129,5,9,"Railway Colony, Guwahati - APCB_6941"
129,2015-05-10,24.6,29.7,81,1000.5,11.4,6.1,130,5,10,"Railway Colony, Guwahati - APCB_6941"
130,2015-05-11,23.7,30.8,85,1001.9,8.0,3.0,131,5,11,"Railway Colony, Guwahati - APCB_6941"
131,2015-05-12,23.6,30.5,86,1001.8,7.3,8.7,132,5,12,"Railway Colony, Guwahati - APCB_6941"
132,2015-05-13,23.1,29.6,90,1001.7,8.1,11.2,133,5,13,"Railway Colony, Guwahati - APCB_6941"
133,2015-05-14,23.3,30.2,87,1001.4,13.0,5.5,134,5,14,"Railway Colony, Guwahati - APCB_6941"
134,2015-05-15,23.5,29.4,91,1001.1,10.2,22.1,135,5,15,"Railway Colony, Guwahati - APCB_6941"
135,2015-05-16,23.8,28.2,90,1000.4,12.6,1.0,136,5,16,"Railway Colony, Guwahati - APCB_6941"
136,2015-05-17,23.7,29.8,87,999.4,13.8,3.3,137,5,17,"Railway Colony, Guwahati - APCB_6941"
137,2015-05-18,22.3,30.2,87,999.5,8.9,5.6,138,5,18,"Railway Colony, Guwahati - APCB_6941"
138,2015-05-19,22.8,30.7,83,998.5,7.9,1.0,139,5,19,"Railway Colony, Guwahati - APCB_6941"
139,2015-05-20,26.0,32.2,78,997.2,9.4,0.2,140,5,20,"Railway Colony, Guwahati - APCB_6941"
140,2015-05-21,24.9,30.1,87,996.6,13.4,11.1,141,5,21,"Railway Colony, Guwahati - APCB_6941"
141,2015-05-22,24.0,29.7,87,995.9,12.0,4.9,142,5,22,"Railway Colony, Guwahati - APCB_6941"
142,2015-05-23,23.4,29.3,86,995.9,10.7,8.0,143,5,23,"Railway Colony, Guwahati - APCB_6941"
143,2015-05-24,23.1,28.3,87,997.6,11.3,9.0,144,5,24,"Railway Colony, Guwahati - APCB_6941"
144,2015-05-25,23.0,26.7,92,998.3,10.6,15.4,145,5,25,"Railway Colony, Guwahati - APCB_6941"
145,2015-05-26,22.9,28.6,86,1000.1,11.0,3.6,146,5,26,"Railway Colony, Guwahati - APCB_6941"
146,2015-05-27,23.4,28.4,86,999.8,9.9,13.4,147,5,27,"Railway Colony, Guwahati - APCB_6941"
147,2015-05-28,23.4,27.3,90,998.9,8.2,10.6,148,5,28,"Railway Colony, Guwahati - APCB_6941"
148,2015-05-29,23.2,25.6,96,1000.1,13.2,69.1,149,5,29,"Railway Colony, Guwahati - APCB_6941"
149,2015-05-30,23.3,26.3,95,1000.8,13.5,23.6,150,5,30,"Railway Colony, Guwahati - APCB_6941"
150,2015-05-31,23.2,25.8,95,998.3,6.2,52.8,151,5,31,"Railway Colony, Guwahati - APCB_6941"
151,2015-06-01,23.2,28.6,89,997.8,12.3,6.0,152,6,1,"Railway Colony, Guwahati - APCB_6941"
152,2015-06-02,23.3,29.8,88,999.5,9.4,7.0,153,6,2,"Railway Colony, Guwahati - APCB_6941"
153,2015-06-03,24.1,30.5,89,1000.5,11.2,4.1,154,6,3,"Railway Colony, Guwahati - APCB_6941"
154,2015-06-04,24.2,31.5,86,1000.4,12.6,2.6,155,6,4,"Railway Colony, Guwahati - APCB_6941"
155,2015-06-05,25.3,30.8,89,998.7,14.2,4.7,156,6,5,"Railway Colony, Guwahati - APCB_6941"
156,2015-06-06,25.4,30.8,90,996.7,12.5,3.1,157,6,6,"Railway Colony, Guwahati - APCB_6941"
157,2015-06-07,24.7,29.4,91,996.8,12.6,11.7,158,6,7,"Railway Colony, Guwahati - APCB_6941"
158,2015-06-08,24.6,27.5,91,996.8,9.2,6.7,159,6,8,"Railway Colony, Guwahati - APCB_6941"
159,2015-06-09,24.8,28.4,91,996.4,10.7,16.8,160,6,9,"Railway Colony, Guwahati - APCB_6941"
160,2015-06-10,23.5,25.3,95,997.9,17.4,95.7,161,6,10,"Railway Colony, Guwahati - APCB_6941"
161,2015-06-11,23.3,26.2,93,998.5,10.7,31.6,162,6,11,"Railway Colony, Guwahati - APCB_6941"
162,2015-06-12,23.4,26.9,93,997.8,14.1,16.6,163,6,12,"Railway Colony, Guwahati - APCB_6941"
163,2015-06-13,23.3,27.7,92,996.9,9.5,10.0,164,6,13,"Railway Colony, Guwahati - APCB_6941"
164,2015-06-14,23.6,29.1,89,996.6,9.0,10.0,165,6,14,"Railway Colony, Guwahati - APCB_6941"
165,2015-06-15,24.1,27.6,94,996.8,7.1,13.6,166,6,15,"Railway Colony, Guwahati - APCB_6941"
166,2015-06-16,24.2,27.3,95,997.0,7.3,18.8,167,6,16,"Railway Colony, Guwahati - APCB_6941"
167,2015-06-17,24.6,30.4,89,996.1,13.8,1.7,168,6,17,"Railway Colony, Guwahati - APCB_6941"
